Jahr;Stern_Artikel;politik;geschichte;panorama;verbrechen;wirtschaft;geld;versicherung;news;digital;computer;deutschland;sport;fussball;auto;lifestyle;leute;ausland;sportwelt;formel1;fotografie;gesundheit;kultur;musik;film;buecher;wissen;natur;akt;genuss;essen;trinken;kunst;mode;reise;fernreisen;online;europa;service;familie;job;smartphones;humor;cartoons;dvd;fahrberichte;technik;tv;beziehung;ratgeber-grillen;wissenstests;mensch;berlinale;dsds;immobilien;cannes;ernaehrung;test;homeentertainment;psychologie;kosmos;grippe;schlaf;kopfschmerz;gesellschaft;dschungelcamp;weltgeschehen;oscar;eurovision-song-contest;olympia;olympia-2004;allergie;ratgeber-suedafrika;rauchen-aufhoeren;zaehne;tatort;wm-2006;gesund-leben;eckart-von-hirschhausen;tillack;herz;trends;kinderkrankheiten;mannschaften;sexualitaet;wahl;kolumnen;fotostrecken;spielberichte;tagebuch;ergebnisse;kinotrailer;ratgeber-golfen-lernen;ratgeber-scheidung;kritiken;-extra-bordeaux-weine-;iphone;ratgeber-trauminseln;erkrankungen;tests;grundlagen;therapie;vorbeugen;tools-service;haut;ratgeber-herrenmode;ueberblick;diagnose;weinschule;em-2008;analyse;sucht;aesthetik;experten;tipps;olympia-2008;aktuelles;uebergewicht-abnehmen;gesunde-ernaehrung;kompakt;videos;ratgeber-wandern;ratgeber-hotels;ratgeber-miete;ratgeber-china-reisen;magazin;wettkampf;games;alternative-therapien;medienkolumne;ratgeber-mallorca;geheimnis_schlaf;schlafprobleme;oktoberfest;kolumne-kopfwelten;ratgeber-indien;frauenfussball-wm2011;gemischtes;ratgeber-asien-reisen;germanys-next-topmodel;bauer-sucht-frau;diabetes;jobsuche;ruecken;ratgeber-new-york;ratgeber-urlaub;deutschland-lernt-kochen;vorlieben;ratgeber-dubai;ratgeber-versicherung;juhshow;classics;ratgeber-krankenkasse;arbeitslosigkeit;wm-2010;ratgeber-geldanlage;ratgeber-erbe;ratgeber-energiesparen;video;techniktests;mauerfall;winterreifen;depression;medizin;schnauze-wessi;kinder;verhuetung;sex-alter;tests-service;ratgeber-zaehne;ratgeber-altersvorsorge;olympia-2010;sportarten;apres-ski;ratgeber-eigenheim;ratgeber-digitales-leben;ratgeber-kreuzfahrten;fahrtgebiete-und-routen;ratgeber-stress;smoker-watersmoker;rezepte-fleisch;rezepte-fisch;beilagen-saucen;rezepte-gefluegel;fuer-fortgeschrittene;basiswissen;ratgeber-australien;reiseplanung;ratgeber-kaffee;bundesliga;ratgeber-stiftung-warentest;fitness;sportverletzungen;provinzen;steuererklaerung;weinschule-spanien;erste-hilfe;deutsche-weine;startwissen;metropolen;heilmittel-bewegung;herzschlag;em-2012;teams;dfb-team;reportage;lokalpatrioten;olympia-2012;foto;leben;die-besten-schiffe;erlebnis-kreuzfahrt;kolumne;london;skurriles;paralympics;ratgeber-bier;weinschule-italien;familienbande;neue-eltern;tim-maelzer;down-under;seriendialog;familienzeit;tv-tipp;winnemuth-kolumne;sicherheit;webvideo;beliebte-videos;schule;satire;wm-2014;julia-peirano;60-sekunden;diaet;salzburger-land;follow-me;olympia-2014;webvideopreis-2014;daddylicious;stammtisch;car-of-the-year;youtube-stars;gutes-aus-dem-kuechengarten;kochbuch-test;das-besondere-rezept;vegan;das-glueck-ist-ein-turnschuh;singapur;lifehacks;gesundheits-mythen;last-call;pubertaet;paare;einfach-vegan;erfolgsmenschen;stern-exklusiv;smarthome;ueberwachung;oben-ohne;die-welt-in-listen;stadien;spielplan;neulich-im-auto;weiblich-ledig-na-und;kochen;die-hoehle-der-loewen;die-welt-der-gipfelstuermer;stern-rezepte;jahresrueckblick;app-hilfe;musiktipps;wetter;autotests;familienkueche;krankenhaus;ins-netz-gegangen;lachen;staunen;tiergeschichten;autowelt;thomas-ammann;bierkueche;micky-beisenherz;julia-engelmann;hans-ulrich-joerges;henriette-hell;kleine-alltagsfluchten;michael-poliza;italien-suesses-leben;andreas-petzold;hans-sarpei;gruenderpreis;familienabenteuer;foodtuber;kochschule-vegan;gesundheitsnews;griechenland;fragen-verstehen;james-bond;smarter-life;ali-guengoermues;deka;smartphone-und-design;nordengland;schweiz;jorge-gonzalez;horst-von-buttlar;viewfotocommunity;fotografen;rezepte;must-haves;em-2016;olympia-2016;aktionen;sylvia-margret-steinitz;rainer-maria-kardinal-woelki;michael-streck;must-haves-herbst;extra-costa-rica;lebensplanung;frank-behrendt;bioweine;schweizer-kaese;berlin-hoch-drei;us-wahl;weihnachtsgeschenke;til-mette;philipp-koester;laura-karasek;meike-winnemuth;zukunft-in-100-sekunden;hoerbuchtipps;olympia-2018;jwd;muell;christiane-tauzher;mono-podcast;wm-2018;tresengeschichten;fluchreisen;simon-kremer;fake-or-no-fake;jimmy-nelson;dogs;drugs;podcast;podcast-survivors;stern-crime;fallgeschichten;wahre-verbrechen;luisa-neubauer;prominente;asservat;spezialisten;werkstattgespraech;essays;interviews;nachgefragt;stunde-null;polizisten;tiere;die-boss;staedte-schnitzeljagd;melanie-brinkmann;petzold-podcast;geschichte-der-deutschen;inside-america;e-mobilitaet;quotenfrauen;pflegepetition;liebe-sex;special;nannen-preis;michel-abdollahi;archiv;hamburg-projekt;hamburg-rundgaenge;sie-laeuft-er-rennt;heutewichtig;wow;em-2021;olympia-2021;neustart-deutschland;asterix-podcast;frauke-liebs;regional;berlin-brandenburg;nordrhein-westfalen;bayern;hamburg-schleswig-holstein;hessen;mecklenburg-vorpommern;niedersachsen-bremen;sachsen-anhalt;rheinland-pfalz-saarland;sachsen;baden-wuerttemberg;ehrenamt;jagoda-marinic;ein-brief-an;thueringen;uebermerkel;ukraine-podcast;stahl-klaschinski;wm-2022;perlen-der-kreml-propaganda;sterben;essenmitdenise;biontech-podcast;krebsskandal;frauenfussball-wm-2023;making-of;em-2024
2000;67;1;1;1;1;39;21;15;3;26;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;3964;491;101;58;0;1020;287;64;501;273;260;194;619;267;192;214;212;201;191;161;76;5;329;136;133;54;46;46;40;272;260;12;3;2;16;6;12;2;1;399;169;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;6294;1205;38;443;0;1869;429;61;1016;275;134;535;485;207;154;685;626;622;174;95;73;116;529;199;240;66;388;382;46;222;213;9;1;46;26;8;114;8;16;210;356;7;0;0;6;25;18;2;1;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;10433;2738;105;1111;0;2219;596;109;699;773;314;1000;829;411;241;609;519;1650;316;100;128;451;851;257;400;158;531;422;51;49;48;1;0;86;158;29;253;38;68;267;484;87;0;0;54;30;116;9;12;1;4;51;8;7;14;9;1;1;2;7;52;5;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;11458;3073;150;1272;210;2156;602;53;268;828;352;1194;1332;781;268;688;570;1695;289;116;67;221;933;280;440;181;765;406;10;72;69;3;0;117;196;27;270;36;69;272;511;78;1;1;34;47;127;15;9;0;2;160;19;3;28;9;3;0;0;0;179;0;0;0;79;11;168;8;9;146;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;11421;3132;143;1653;229;1368;132;58;812;938;459;1685;1242;780;291;908;756;1302;343;119;97;280;828;238;417;144;882;469;6;66;56;9;1;152;330;84;245;102;109;50;334;88;0;0;17;102;139;10;0;0;3;187;25;3;48;15;9;0;0;0;197;5;11;0;238;0;344;11;16;0;0;5;1;4;2;6;1;1;1;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;13706;3356;27;1552;283;1612;189;80;1160;1342;806;1577;1850;1190;595;880;679;1785;530;124;55;466;1104;246;420;132;770;377;2;91;61;21;103;200;419;142;262;103;124;236;364;83;1;1;6;388;187;197;0;1;9;144;26;9;70;0;16;0;0;0;183;10;3;0;148;0;250;10;14;0;0;8;0;39;7;9;364;0;0;15;1;5;2;32;11;1;19;2;26;18;2;9;5;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;14259;3569;58;1924;529;1620;210;33;1103;1529;920;1979;1495;857;755;874;696;1522;505;133;65;399;1273;259;396;155;776;416;1;81;32;47;121;178;282;67;284;52;217;175;225;125;0;0;3;474;200;341;0;0;4;187;23;0;66;14;12;0;0;0;92;18;4;18;218;0;199;9;13;0;0;28;9;13;5;18;0;0;0;24;1;2;23;0;23;1;0;0;0;0;0;6;0;1;5;9;21;2;18;7;9;12;1;3;1;2;8;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;18375;4476;49;2316;649;2315;310;43;1599;1206;639;2356;2396;1472;1416;953;769;2019;431;184;98;524;1535;296;429;253;739;342;24;214;142;64;125;183;413;152;279;97;385;198;278;86;51;0;4;996;183;380;0;1;10;245;31;9;74;16;37;3;8;2;98;2;22;2;342;23;340;14;11;308;0;2;0;2;52;30;0;0;0;12;0;5;50;2;13;5;0;2;0;41;0;12;0;3;10;0;3;0;25;3;31;48;0;25;34;0;0;2;14;440;318;31;6;5;8;308;94;4;7;106;48;2;1;1;2;25;127;2;13;14;1;6;4;5;15;4;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;16307;4152;35;2758;962;2037;202;60;1565;1059;392;1891;2046;1069;785;841;704;1776;728;204;24;406;1272;224;381;164;678;300;17;92;73;12;68;137;459;156;381;101;326;51;153;88;63;2;0;436;68;372;1;1;8;229;25;19;41;1;7;0;35;0;120;18;3;1;325;26;395;21;14;0;0;4;4;1;3;43;0;0;0;17;0;3;2;0;22;528;0;0;0;0;0;2;0;14;0;0;0;3;8;14;19;15;0;3;1;5;0;11;0;0;0;1;0;0;11;0;0;0;0;0;50;6;2;10;0;0;0;81;0;37;1;0;1;5;40;1;0;1;1;16;1;37;1;29;10;1;19;4;1;9;4;6;1;3;7;10;2;2;1;1;19;10;2;3;3;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
